date,open,high,low,close,volume
2025-11-11 09:51:00+05:30,1060.9,1061.0,1060.7,1060.7,352
2025-11-11 09:52:00+05:30,1060.7,1060.7,1059.0,1059.0,681
2025-11-11 09:53:00+05:30,1059.0,1059.3,1059.0,1059.0,421
2025-11-11 09:54:00+05:30,1059.0,1059.1,1059.0,1059.0,373
2025-11-11 09:55:00+05:30,1059.0,1059.5,1058.4,1058.5,1197
2025-11-11 09:56:00+05:30,1058.5,1058.9,1058.2,1058.2,338
2025-11-11 09:57:00+05:30,1058.2,1058.9,1058.2,1058.5,516
2025-11-11 09:58:00+05:30,1058.5,1058.6,1057.6,1057.6,476
2025-11-11 09:59:00+05:30,1057.6,1058.1,1057.4,1057.8,571
2025-11-11 10:00:00+05:30,1057.8,1058.0,1056.2,1057.0,1362
2025-11-11 10:01:00+05:30,1056.2,1056.6,1056.1,1056.1,277
2025-11-11 10:02:00+05:30,1056.1,1057.1,1056.0,1056.1,925
2025-11-11 10:03:00+05:30,1056.1,1056.9,1056.0,1056.9,378
2025-11-11 10:04:00+05:30,1056.9,1057.2,1056.2,1057.2,326
2025-11-11 10:05:00+05:30,1057.2,1059.0,1056.8,1058.2,6623
2025-11-11 10:06:00+05:30,1058.2,1058.8,1058.0,1058.0,446
2025-11-11 10:07:00+05:30,1058.0,1058.2,1058.0,1058.1,193
2025-11-11 10:08:00+05:30,1058.1,1058.5,1058.1,1058.1,176
2025-11-11 10:09:00+05:30,1058.5,1058.5,1056.9,1057.8,1039
2025-11-11 10:10:00+05:30,1057.7,1057.7,1056.2,1056.2,483
2025-11-11 10:11:00+05:30,1056.5,1057.6,1056.2,1056.6,354
2025-11-11 10:12:00+05:30,1056.6,1056.7,1056.6,1056.6,141
2025-11-11 10:13:00+05:30,1056.6,1057.3,1056.6,1057.3,243
2025-11-11 10:14:00+05:30,1057.3,1057.5,1056.5,1057.0,152
2025-11-11 10:15:00+05:30,1057.0,1057.4,1056.5,1057.4,862
2025-11-11 10:16:00+05:30,1057.4,1058.1,1057.3,1058.0,1000
2025-11-11 10:17:00+05:30,1057.7,1058.2,1056.7,1057.6,1361
2025-11-11 10:18:00+05:30,1057.6,1057.6,1056.5,1056.5,1328
2025-11-11 10:19:00+05:30,1056.5,1056.7,1055.2,1055.4,986
2025-11-11 10:20:00+05:30,1055.4,1055.8,1055.3,1055.4,247
2025-11-11 10:21:00+05:30,1055.4,1055.8,1055.4,1055.4,561
2025-11-11 10:22:00+05:30,1055.4,1055.7,1055.4,1055.4,214
2025-11-11 10:23:00+05:30,1055.4,1056.6,1055.4,1056.0,485
2025-11-11 10:24:00+05:30,1056.0,1059.5,1056.0,1059.5,940
2025-11-11 10:25:00+05:30,1059.5,1059.5,1058.1,1058.6,220
2025-11-11 10:26:00+05:30,1058.6,1058.6,1058.1,1058.6,143
2025-11-11 10:27:00+05:30,1058.6,1060.0,1058.2,1059.2,2323
2025-11-11 10:28:00+05:30,1059.2,1059.7,1059.1,1059.7,221
2025-11-11 10:29:00+05:30,1059.7,1059.8,1058.5,1059.1,177
2025-11-11 10:30:00+05:30,1059.1,1059.1,1057.6,1057.6,235
2025-11-11 10:31:00+05:30,1057.3,1057.9,1057.0,1057.1,526
2025-11-11 10:32:00+05:30,1057.1,1057.1,1056.3,1056.3,421
2025-11-11 10:33:00+05:30,1056.8,1058.7,1056.2,1057.9,885
2025-11-11 10:34:00+05:30,1057.9,1057.9,1057.3,1057.8,216
2025-11-11 10:35:00+05:30,1057.8,1057.8,1057.3,1057.3,324
2025-11-11 10:36:00+05:30,1057.7,1057.8,1056.7,1056.7,311
2025-11-11 10:37:00+05:30,1057.2,1057.3,1056.6,1056.9,282
2025-11-11 10:38:00+05:30,1056.9,1057.5,1056.7,1056.8,738
2025-11-11 10:39:00+05:30,1056.4,1056.7,1055.9,1055.9,302
2025-11-11 10:40:00+05:30,1055.9,1056.7,1055.9,1056.1,355
2025-11-11 10:41:00+05:30,1056.2,1056.8,1056.1,1056.8,372
2025-11-11 10:42:00+05:30,1056.8,1056.8,1056.3,1056.7,208
2025-11-11 10:43:00+05:30,1056.7,1056.8,1056.3,1056.5,260
2025-11-11 10:44:00+05:30,1056.8,1056.9,1056.0,1056.0,841
2025-11-11 10:45:00+05:30,1056.0,1056.9,1055.5,1055.7,3091
2025-11-11 10:46:00+05:30,1056.3,1056.8,1055.5,1056.8,1238
2025-11-11 10:47:00+05:30,1056.8,1057.9,1056.8,1057.0,661
2025-11-11 10:48:00+05:30,1057.0,1057.4,1056.6,1057.0,140
2025-11-11 10:49:00+05:30,1057.0,1057.0,1056.6,1057.0,134
2025-11-11 10:50:00+05:30,1056.6,1057.3,1056.4,1057.2,658
2025-11-11 10:51:00+05:30,1056.7,1057.0,1056.7,1057.0,153
2025-11-11 10:52:00+05:30,1057.0,1057.0,1056.5,1057.0,365
2025-11-11 10:53:00+05:30,1057.0,1057.6,1057.0,1057.3,262
2025-11-11 10:54:00+05:30,1057.3,1057.8,1057.0,1057.6,191
2025-11-11 10:55:00+05:30,1057.6,1058.8,1057.5,1058.8,330
2025-11-11 10:56:00+05:30,1058.8,1058.8,1057.5,1058.0,789
2025-11-11 10:57:00+05:30,1058.0,1058.0,1057.5,1057.5,187
2025-11-11 10:58:00+05:30,1057.5,1057.9,1057.1,1057.5,213
2025-11-11 10:59:00+05:30,1057.5,1057.5,1057.0,1057.5,187
2025-11-11 11:00:00+05:30,1057.1,1057.6,1056.8,1056.8,627
2025-11-11 11:01:00+05:30,1056.7,1057.5,1056.5,1057.0,344
2025-11-11 11:02:00+05:30,1057.4,1058.2,1056.6,1057.5,559
2025-11-11 11:03:00+05:30,1058.1,1058.2,1057.6,1057.9,336
2025-11-11 11:04:00+05:30,1057.9,1057.9,1056.7,1057.4,180
2025-11-11 11:05:00+05:30,1057.2,1057.3,1056.4,1057.2,434
2025-11-11 11:06:00+05:30,1057.2,1057.2,1056.0,1056.0,342
2025-11-11 11:07:00+05:30,1056.0,1056.4,1056.0,1056.1,303
2025-11-11 11:08:00+05:30,1056.4,1057.3,1056.1,1057.3,331
2025-11-11 11:09:00+05:30,1057.3,1057.8,1057.1,1057.8,206
2025-11-11 11:10:00+05:30,1057.4,1057.6,1057.0,1057.6,256
2025-11-11 11:11:00+05:30,1057.6,1057.8,1057.0,1057.0,196
2025-11-11 11:12:00+05:30,1057.0,1057.7,1056.6,1057.0,474
2025-11-11 11:13:00+05:30,1057.6,1057.6,1056.6,1057.3,257
2025-11-11 11:14:00+05:30,1057.3,1057.4,1056.7,1057.2,135
2025-11-11 11:15:00+05:30,1056.6,1057.1,1056.4,1056.8,222
2025-11-11 11:16:00+05:30,1056.8,1056.8,1056.4,1056.6,167
2025-11-11 11:17:00+05:30,1056.4,1057.3,1056.4,1057.0,489
2025-11-11 11:18:00+05:30,1057.0,1057.0,1056.4,1056.5,253
2025-11-11 11:19:00+05:30,1056.5,1056.8,1056.3,1056.8,438
2025-11-11 11:20:00+05:30,1056.4,1056.8,1056.4,1056.8,282
2025-11-11 11:21:00+05:30,1056.8,1057.0,1056.3,1056.9,440
2025-11-11 11:22:00+05:30,1056.3,1056.8,1056.1,1056.1,211
2025-11-11 11:23:00+05:30,1056.8,1056.8,1056.1,1056.4,161
2025-11-11 11:24:00+05:30,1056.4,1056.4,1056.1,1056.3,144
2025-11-11 11:25:00+05:30,1056.1,1056.3,1055.8,1055.8,305
2025-11-11 11:26:00+05:30,1055.5,1055.6,1054.9,1055.1,715
2025-11-11 11:27:00+05:30,1055.1,1055.1,1051.1,1053.2,14755
2025-11-11 11:28:00+05:30,1052.6,1054.4,1052.6,1052.6,3821
2025-11-11 11:29:00+05:30,1053.1,1053.1,1052.5,1052.9,365
2025-11-11 11:30:00+05:30,1052.5,1052.9,1052.5,1052.5,647
2025-11-11 11:31:00+05:30,1052.5,1052.7,1051.8,1052.4,1101
2025-11-11 11:32:00+05:30,1052.4,1052.5,1052.0,1052.4,552
2025-11-11 11:33:00+05:30,1052.4,1052.4,1051.7,1052.3,332
2025-11-11 11:34:00+05:30,1052.3,1053.3,1051.9,1052.6,1316
2025-11-11 11:35:00+05:30,1052.5,1052.9,1052.0,1052.9,446
2025-11-11 11:36:00+05:30,1052.9,1053.0,1052.3,1052.5,308
2025-11-11 11:37:00+05:30,1052.5,1053.0,1052.3,1052.8,491
2025-11-11 11:38:00+05:30,1052.3,1052.7,1052.3,1052.7,197
2025-11-11 11:39:00+05:30,1052.5,1053.0,1052.5,1053.0,360
2025-11-11 11:40:00+05:30,1052.5,1055.1,1052.5,1055.1,1571
2025-11-11 11:41:00+05:30,1054.7,1055.5,1054.6,1055.5,259
2025-11-11 11:42:00+05:30,1055.5,1055.8,1055.2,1055.2,198
2025-11-11 11:43:00+05:30,1055.2,1058.8,1055.2,1058.5,1559
2025-11-11 11:44:00+05:30,1058.8,1058.9,1058.5,1058.6,638
2025-11-11 11:45:00+05:30,1058.6,1058.9,1058.1,1058.8,448
2025-11-11 11:46:00+05:30,1058.8,1058.9,1058.4,1058.9,202
2025-11-11 11:47:00+05:30,1058.9,1062.6,1058.5,1062.2,2517
2025-11-11 11:48:00+05:30,1062.2,1062.2,1060.0,1061.2,2107
2025-11-11 11:49:00+05:30,1061.2,1061.2,1060.4,1060.4,160
2025-11-11 11:50:00+05:30,1060.3,1060.3,1060.0,1060.0,187
2025-11-11 11:51:00+05:30,1060.0,1060.2,1060.0,1060.0,277
2025-11-11 11:52:00+05:30,1060.0,1060.3,1059.6,1059.6,437
2025-11-11 11:53:00+05:30,1060.0,1060.0,1059.3,1059.8,138
2025-11-11 11:54:00+05:30,1059.8,1060.3,1059.0,1060.3,1038
2025-11-11 11:55:00+05:30,1060.0,1060.3,1059.5,1059.6,503
2025-11-11 11:56:00+05:30,1059.6,1061.5,1059.6,1061.5,759
2025-11-11 11:57:00+05:30,1061.5,1061.9,1060.3,1060.3,1914
2025-11-11 11:58:00+05:30,1060.3,1060.3,1060.0,1060.0,854
2025-11-11 11:59:00+05:30,1060.0,1060.1,1059.8,1060.1,297
2025-11-11 12:00:00+05:30,1060.0,1060.7,1060.0,1060.0,432
2025-11-11 12:01:00+05:30,1060.0,1060.1,1059.8,1059.9,184
2025-11-11 12:02:00+05:30,1059.9,1060.4,1059.7,1060.0,438
2025-11-11 12:03:00+05:30,1060.0,1060.4,1060.0,1060.0,124
2025-11-11 12:04:00+05:30,1060.0,1060.0,1059.4,1060.0,501
2025-11-11 12:05:00+05:30,1060.0,1060.0,1059.0,1059.0,332
2025-11-11 12:06:00+05:30,1059.0,1059.1,1058.6,1058.7,1044
2025-11-11 12:07:00+05:30,1058.7,1059.0,1058.4,1058.6,525
2025-11-11 12:08:00+05:30,1058.6,1058.9,1058.4,1058.5,162
2025-11-11 12:09:00+05:30,1058.5,1061.9,1058.5,1061.9,2156
2025-11-11 12:10:00+05:30,1061.4,1061.4,1060.7,1061.0,630
2025-11-11 12:11:00+05:30,1061.0,1061.0,1060.6,1060.6,185
2025-11-11 12:12:00+05:30,1060.6,1060.6,1060.5,1060.6,579
2025-11-11 12:13:00+05:30,1060.6,1060.6,1060.5,1060.6,150
2025-11-11 12:14:00+05:30,1060.6,1061.0,1060.3,1060.9,476
2025-11-11 12:15:00+05:30,1060.9,1061.8,1060.9,1061.4,764
2025-11-11 12:16:00+05:30,1061.4,1066.3,1061.0,1065.5,7300
2025-11-11 12:17:00+05:30,1065.5,1065.9,1064.9,1064.9,1438
2025-11-11 12:18:00+05:30,1064.9,1065.8,1064.9,1065.5,2575
2025-11-11 12:19:00+05:30,1065.5,1065.5,1064.7,1064.7,1705
2025-11-11 12:20:00+05:30,1064.7,1066.4,1064.6,1066.4,2136
2025-11-11 12:21:00+05:30,1066.4,1067.1,1066.4,1067.1,974
2025-11-11 12:22:00+05:30,1067.1,1067.1,1065.4,1066.0,503
2025-11-11 12:23:00+05:30,1066.0,1066.6,1065.5,1066.4,798
2025-11-11 12:24:00+05:30,1066.4,1066.9,1065.8,1065.8,852
2025-11-11 12:25:00+05:30,1065.5,1065.5,1064.7,1064.7,223
2025-11-11 12:26:00+05:30,1064.7,1066.5,1064.7,1066.5,703
2025-11-11 12:27:00+05:30,1066.5,1066.5,1066.0,1066.2,179
2025-11-11 12:28:00+05:30,1066.2,1067.0,1066.2,1067.0,540
2025-11-11 12:29:00+05:30,1067.0,1067.5,1067.0,1067.4,672
2025-11-11 12:30:00+05:30,1067.5,1070.0,1067.1,1070.0,2384
2025-11-11 12:31:00+05:30,1069.8,1069.9,1069.4,1069.8,283
2025-11-11 12:32:00+05:30,1069.8,1070.0,1068.0,1068.0,1102
2025-11-11 12:33:00+05:30,1067.9,1068.8,1067.7,1068.2,893
2025-11-11 12:34:00+05:30,1068.2,1069.0,1068.2,1068.7,660
2025-11-11 12:35:00+05:30,1068.7,1068.8,1068.2,1068.3,1016
2025-11-11 12:36:00+05:30,1068.3,1069.4,1067.9,1068.7,2360
2025-11-11 12:37:00+05:30,1068.7,1068.7,1068.5,1068.5,1410
2025-11-11 12:38:00+05:30,1068.5,1068.7,1068.5,1068.5,261
2025-11-11 12:39:00+05:30,1068.8,1069.0,1068.5,1069.0,298
2025-11-11 12:40:00+05:30,1068.3,1069.0,1068.1,1068.2,1667
2025-11-11 12:41:00+05:30,1068.2,1068.2,1067.9,1068.2,393
2025-11-11 12:42:00+05:30,1068.2,1069.2,1067.6,1067.8,2145
2025-11-11 12:43:00+05:30,1067.6,1068.0,1067.2,1067.2,591
2025-11-11 12:44:00+05:30,1067.2,1067.5,1067.2,1067.2,369
2025-11-11 12:45:00+05:30,1067.2,1067.6,1067.2,1067.4,365
2025-11-11 12:46:00+05:30,1067.7,1067.9,1067.4,1067.5,746
2025-11-11 12:47:00+05:30,1067.5,1067.8,1066.8,1067.6,4595
2025-11-11 12:48:00+05:30,1067.6,1068.6,1067.4,1067.4,1088
2025-11-11 12:49:00+05:30,1067.4,1068.0,1067.0,1067.2,755
2025-11-11 12:50:00+05:30,1067.2,1068.0,1067.2,1067.5,317
2025-11-11 12:51:00+05:30,1067.5,1067.9,1067.4,1067.8,286
2025-11-11 12:52:00+05:30,1067.8,1068.1,1067.5,1067.5,427
2025-11-11 12:53:00+05:30,1067.5,1067.8,1067.5,1067.5,133
2025-11-11 12:54:00+05:30,1067.9,1067.9,1065.8,1066.3,3951
2025-11-11 12:55:00+05:30,1066.5,1066.8,1066.1,1066.1,1222
2025-11-11 12:56:00+05:30,1066.1,1066.2,1065.5,1065.9,368
2025-11-11 12:57:00+05:30,1065.9,1067.8,1065.9,1067.0,948
2025-11-11 12:58:00+05:30,1067.0,1067.0,1066.4,1066.4,276
2025-11-11 12:59:00+05:30,1066.4,1066.4,1065.1,1065.1,3443
2025-11-11 13:00:00+05:30,1066.0,1066.9,1066.0,1066.9,1337
2025-11-11 13:01:00+05:30,1066.9,1067.2,1066.9,1067.2,584
2025-11-11 13:02:00+05:30,1067.2,1067.3,1067.0,1067.2,327
2025-11-11 13:03:00+05:30,1067.2,1067.8,1067.2,1067.8,617
2025-11-11 13:04:00+05:30,1067.8,1067.9,1067.5,1067.6,337
2025-11-11 13:05:00+05:30,1067.6,1067.7,1067.3,1067.5,297
2025-11-11 13:06:00+05:30,1067.5,1068.2,1067.5,1068.2,442
2025-11-11 13:07:00+05:30,1068.2,1068.2,1067.7,1067.7,356
2025-11-11 13:08:00+05:30,1067.7,1068.1,1066.8,1066.8,498
2025-11-11 13:09:00+05:30,1066.6,1067.1,1066.6,1067.1,232
2025-11-11 13:10:00+05:30,1066.8,1067.2,1066.6,1067.2,340
2025-11-11 13:11:00+05:30,1067.2,1068.3,1067.2,1068.3,409
2025-11-11 13:12:00+05:30,1068.3,1068.3,1068.1,1068.1,366
2025-11-11 13:13:00+05:30,1068.1,1068.3,1067.9,1068.3,298
2025-11-11 13:14:00+05:30,1068.3,1068.3,1068.1,1068.3,326
2025-11-11 13:15:00+05:30,1068.3,1069.0,1068.3,1068.9,1463
2025-11-11 13:16:00+05:30,1069.0,1069.8,1069.0,1069.8,857
2025-11-11 13:17:00+05:30,1069.8,1069.8,1069.1,1069.6,459
2025-11-11 13:18:00+05:30,1069.6,1069.8,1069.6,1069.8,177
2025-11-11 13:19:00+05:30,1069.8,1069.8,1069.2,1069.4,570
2025-11-11 13:20:00+05:30,1069.4,1069.4,1068.9,1068.9,325
2025-11-11 13:21:00+05:30,1068.9,1069.0,1068.0,1068.3,4288
2025-11-11 13:22:00+05:30,1068.3,1068.7,1068.3,1068.5,239
2025-11-11 13:23:00+05:30,1068.5,1068.7,1068.3,1068.7,231
2025-11-11 13:24:00+05:30,1068.7,1068.8,1068.5,1068.8,325
2025-11-11 13:25:00+05:30,1068.6,1069.0,1068.5,1069.0,279
2025-11-11 13:26:00+05:30,1069.0,1069.3,1068.7,1069.3,716
2025-11-11 13:27:00+05:30,1069.5,1069.6,1069.3,1069.4,509
2025-11-11 13:28:00+05:30,1069.4,1069.6,1068.8,1069.3,696
2025-11-11 13:29:00+05:30,1069.3,1069.7,1068.4,1068.4,508
2025-11-11 13:30:00+05:30,1068.5,1068.9,1068.5,1068.5,320
2025-11-11 13:31:00+05:30,1068.5,1068.9,1068.3,1068.5,278
2025-11-11 13:32:00+05:30,1068.5,1069.0,1068.5,1068.7,368
2025-11-11 13:33:00+05:30,1068.7,1069.0,1068.6,1068.8,310
2025-11-11 13:34:00+05:30,1068.8,1069.0,1068.6,1069.0,504
2025-11-11 13:35:00+05:30,1068.8,1069.0,1068.6,1068.6,274
2025-11-11 13:36:00+05:30,1068.6,1069.0,1068.5,1068.5,451
2025-11-11 13:37:00+05:30,1068.5,1068.6,1068.0,1068.6,1644
2025-11-11 13:38:00+05:30,1068.6,1068.6,1068.3,1068.6,366
2025-11-11 13:39:00+05:30,1068.6,1069.3,1068.6,1069.3,476
2025-11-11 13:40:00+05:30,1069.2,1069.3,1068.8,1068.9,311
2025-11-11 13:41:00+05:30,1068.9,1069.0,1068.7,1069.0,441
2025-11-11 13:42:00+05:30,1069.0,1070.5,1068.8,1069.8,6254
2025-11-11 13:43:00+05:30,1070.4,1071.2,1070.4,1071.2,1899
2025-11-11 13:44:00+05:30,1071.1,1071.3,1070.8,1071.0,411
2025-11-11 13:45:00+05:30,1071.0,1071.0,1069.9,1070.9,856
2025-11-11 13:46:00+05:30,1070.9,1071.3,1070.9,1071.3,302
2025-11-11 13:47:00+05:30,1071.3,1071.5,1071.1,1071.1,588
2025-11-11 13:48:00+05:30,1070.9,1071.2,1070.8,1071.0,375
2025-11-11 13:49:00+05:30,1071.0,1071.1,1070.6,1071.0,379
2025-11-11 13:50:00+05:30,1070.8,1071.0,1070.8,1071.0,434
2025-11-11 13:51:00+05:30,1071.0,1071.4,1070.8,1071.4,522
2025-11-11 13:52:00+05:30,1071.4,1071.4,1070.4,1071.1,1117
2025-11-11 13:53:00+05:30,1071.1,1071.1,1070.0,1070.7,426
2025-11-11 13:54:00+05:30,1070.7,1070.7,1070.2,1070.5,329
2025-11-11 13:55:00+05:30,1070.5,1070.7,1070.3,1070.6,514
2025-11-11 13:56:00+05:30,1070.6,1070.6,1069.4,1069.7,456
2025-11-11 13:57:00+05:30,1069.7,1069.7,1068.7,1068.7,814
2025-11-11 13:58:00+05:30,1068.7,1069.9,1068.7,1069.9,558
2025-11-11 13:59:00+05:30,1070.0,1070.0,1069.6,1070.0,256
2025-11-11 14:00:00+05:30,1069.8,1070.5,1069.8,1070.5,400
2025-11-11 14:01:00+05:30,1070.5,1070.5,1070.0,1070.5,370
2025-11-11 14:02:00+05:30,1070.0,1070.3,1069.8,1069.8,445
2025-11-11 14:03:00+05:30,1069.8,1070.1,1069.0,1069.6,720
2025-11-11 14:04:00+05:30,1069.6,1069.6,1069.1,1069.4,401
2025-11-11 14:05:00+05:30,1069.1,1069.8,1069.1,1069.2,1186
2025-11-11 14:06:00+05:30,1069.2,1071.1,1069.1,1071.1,2434
2025-11-11 14:07:00+05:30,1071.1,1071.1,1070.8,1071.1,356
2025-11-11 14:08:00+05:30,1071.1,1071.1,1071.0,1071.1,803
2025-11-11 14:09:00+05:30,1071.1,1071.6,1071.0,1071.6,1646
2025-11-11 14:10:00+05:30,1071.2,1072.3,1071.2,1071.6,1286
2025-11-11 14:11:00+05:30,1071.6,1071.7,1070.7,1071.1,1244
2025-11-11 14:12:00+05:30,1071.1,1072.3,1070.7,1070.8,1234
2025-11-11 14:13:00+05:30,1070.7,1071.2,1070.4,1071.0,857
2025-11-11 14:14:00+05:30,1071.0,1072.3,1071.0,1072.3,13948
2025-11-11 14:15:00+05:30,1072.3,1072.3,1071.9,1071.9,1533
2025-11-11 14:16:00+05:30,1072.0,1072.4,1071.1,1071.6,7807
2025-11-11 14:17:00+05:30,1071.6,1071.7,1071.4,1071.4,794
2025-11-11 14:18:00+05:30,1071.4,1072.1,1070.7,1072.1,1515
2025-11-11 14:19:00+05:30,1072.1,1073.8,1072.0,1073.8,1197
2025-11-11 14:20:00+05:30,1073.8,1073.8,1072.0,1072.5,1190
2025-11-11 14:21:00+05:30,1072.5,1072.5,1071.8,1072.0,508
2025-11-11 14:22:00+05:30,1072.0,1072.0,1071.7,1071.7,314
2025-11-11 14:23:00+05:30,1071.7,1072.0,1071.2,1071.2,590
2025-11-11 14:24:00+05:30,1071.2,1071.6,1071.1,1071.6,509
2025-11-11 14:25:00+05:30,1071.4,1071.9,1071.2,1071.2,420
2025-11-11 14:26:00+05:30,1071.2,1072.0,1071.2,1072.0,300
2025-11-11 14:27:00+05:30,1072.0,1073.6,1072.0,1073.3,2402
2025-11-11 14:28:00+05:30,1073.3,1073.6,1072.9,1073.6,334
2025-11-11 14:29:00+05:30,1073.6,1073.6,1072.5,1073.1,516
2025-11-11 14:30:00+05:30,1072.7,1073.4,1072.7,1073.2,846
2025-11-11 14:31:00+05:30,1073.2,1073.2,1072.1,1072.5,460
2025-11-11 14:32:00+05:30,1072.5,1072.7,1072.3,1072.7,363
2025-11-11 14:33:00+05:30,1072.7,1073.0,1072.5,1072.9,467
2025-11-11 14:34:00+05:30,1072.9,1072.9,1072.5,1072.7,548
2025-11-11 14:35:00+05:30,1072.6,1072.7,1072.3,1072.6,405
2025-11-11 14:36:00+05:30,1072.6,1072.6,1072.3,1072.6,598
2025-11-11 14:37:00+05:30,1072.6,1072.6,1072.1,1072.6,662
2025-11-11 14:38:00+05:30,1072.6,1072.7,1072.4,1072.7,541
2025-11-11 14:39:00+05:30,1072.7,1073.0,1072.5,1072.6,536
2025-11-11 14:40:00+05:30,1072.6,1072.8,1072.1,1072.7,530
2025-11-11 14:41:00+05:30,1072.7,1072.7,1071.7,1072.7,1602
2025-11-11 14:42:00+05:30,1072.7,1072.7,1072.2,1072.6,505
2025-11-11 14:43:00+05:30,1072.6,1072.8,1072.3,1072.8,1293
2025-11-11 14:44:00+05:30,1072.6,1073.0,1072.6,1073.0,325
2025-11-11 14:45:00+05:30,1073.0,1073.0,1072.9,1072.9,1321
2025-11-11 14:46:00+05:30,1072.9,1073.2,1072.8,1073.2,934
2025-11-11 14:47:00+05:30,1073.2,1073.4,1073.0,1073.3,461
2025-11-11 14:48:00+05:30,1073.3,1073.5,1073.2,1073.3,272
2025-11-11 14:49:00+05:30,1073.3,1073.5,1072.7,1072.9,359
2025-11-11 14:50:00+05:30,1073.0,1073.1,1072.6,1072.8,439
2025-11-11 14:51:00+05:30,1072.8,1073.0,1072.7,1073.0,318
2025-11-11 14:52:00+05:30,1073.0,1073.0,1072.7,1072.7,346
2025-11-11 14:53:00+05:30,1072.7,1073.0,1072.7,1072.9,312
2025-11-11 14:54:00+05:30,1072.9,1072.9,1071.9,1072.6,410
2025-11-11 14:55:00+05:30,1072.3,1072.6,1072.2,1072.2,1106
2025-11-11 14:56:00+05:30,1072.2,1072.3,1072.0,1072.3,415
2025-11-11 14:57:00+05:30,1072.3,1072.3,1072.1,1072.1,425
2025-11-11 14:58:00+05:30,1072.1,1072.3,1072.1,1072.2,337
2025-11-11 14:59:00+05:30,1072.2,1072.3,1072.1,1072.3,572
2025-11-11 15:00:00+05:30,1072.1,1072.3,1071.9,1072.1,1582
2025-11-11 15:01:00+05:30,1072.1,1072.1,1072.0,1072.1,778
2025-11-11 15:02:00+05:30,1072.1,1073.4,1072.0,1073.4,5184
2025-11-11 15:03:00+05:30,1073.4,1073.4,1072.3,1073.3,4325
2025-11-11 15:04:00+05:30,1073.3,1073.8,1073.3,1073.8,1764
2025-11-11 15:05:00+05:30,1073.2,1073.4,1072.6,1072.8,1740
2025-11-11 15:06:00+05:30,1072.9,1073.3,1072.9,1073.0,422
2025-11-11 15:07:00+05:30,1073.0,1073.0,1072.9,1072.9,488
2025-11-11 15:08:00+05:30,1073.0,1073.6,1068.7,1068.7,22854
2025-11-11 15:09:00+05:30,1069.5,1069.5,1067.5,1067.6,4621
2025-11-11 15:10:00+05:30,1067.6,1067.6,1066.1,1066.2,810
