date,open,high,low,close,volume
2025-11-18 10:29:00+05:30,3709.8,3710.0,3703.1,3705.4,79
2025-11-18 10:30:00+05:30,3705.4,3707.0,3701.0,3704.0,39
2025-11-18 10:31:00+05:30,3704.0,3704.0,3700.6,3703.9,63
2025-11-18 10:32:00+05:30,3703.9,3704.0,3698.2,3704.0,177
2025-11-18 10:33:00+05:30,3703.9,3703.9,3699.8,3703.3,87
2025-11-18 10:34:00+05:30,3704.5,3705.8,3700.0,3704.0,99
2025-11-18 10:35:00+05:30,3704.0,3704.0,3700.7,3702.9,28
2025-11-18 10:36:00+05:30,3702.9,3702.9,3694.3,3697.0,476
2025-11-18 10:37:00+05:30,3697.0,3701.1,3690.1,3700.8,4120
2025-11-18 10:38:00+05:30,3700.8,3709.9,3696.4,3705.8,2367
2025-11-18 10:39:00+05:30,3705.8,3707.2,3703.8,3703.8,32
2025-11-18 10:40:00+05:30,3703.8,3706.7,3703.8,3706.2,109
2025-11-18 10:41:00+05:30,3706.2,3708.9,3703.9,3704.0,32
2025-11-18 10:42:00+05:30,3706.7,3708.0,3705.5,3708.0,64
2025-11-18 10:43:00+05:30,3708.0,3708.0,3704.2,3704.2,74
2025-11-18 10:44:00+05:30,3704.2,3706.5,3702.4,3705.9,89
2025-11-18 10:45:00+05:30,3706.5,3707.4,3703.8,3703.8,46
2025-11-18 10:46:00+05:30,3703.0,3705.9,3702.0,3704.8,107
2025-11-18 10:47:00+05:30,3705.3,3705.3,3701.2,3705.3,112
2025-11-18 10:48:00+05:30,3702.3,3705.9,3695.4,3705.9,2186
2025-11-18 10:49:00+05:30,3705.9,3707.7,3701.1,3703.0,108
2025-11-18 10:50:00+05:30,3703.0,3707.8,3703.0,3703.6,48
2025-11-18 10:51:00+05:30,3703.6,3706.0,3703.6,3706.0,76
2025-11-18 10:52:00+05:30,3706.0,3706.0,3703.2,3706.0,146
2025-11-18 10:53:00+05:30,3706.0,3706.0,3705.2,3705.2,82
2025-11-18 10:54:00+05:30,3706.0,3706.1,3701.6,3706.1,131
2025-11-18 10:55:00+05:30,3706.1,3706.2,3704.8,3704.8,32
2025-11-18 10:56:00+05:30,3704.8,3710.3,3704.8,3710.0,495
2025-11-18 10:57:00+05:30,3708.0,3715.0,3708.0,3712.5,187
2025-11-18 10:58:00+05:30,3712.5,3712.5,3708.1,3712.1,23
2025-11-18 10:59:00+05:30,3712.1,3714.7,3710.0,3714.0,78
2025-11-18 11:00:00+05:30,3714.0,3715.0,3710.3,3710.6,91
2025-11-18 11:01:00+05:30,3710.6,3714.0,3710.6,3714.0,51
2025-11-18 11:02:00+05:30,3714.0,3714.0,3710.6,3710.6,42
2025-11-18 11:03:00+05:30,3710.6,3713.8,3710.6,3713.7,61
2025-11-18 11:04:00+05:30,3713.7,3715.0,3710.6,3715.0,46
2025-11-18 11:05:00+05:30,3714.9,3714.9,3710.8,3710.8,53
2025-11-18 11:06:00+05:30,3710.8,3714.0,3710.6,3713.8,93
2025-11-18 11:07:00+05:30,3713.8,3713.8,3708.0,3709.9,215
2025-11-18 11:08:00+05:30,3709.9,3710.0,3708.2,3710.0,33
2025-11-18 11:09:00+05:30,3710.0,3710.0,3705.0,3708.6,51
2025-11-18 11:10:00+05:30,3709.9,3710.0,3706.4,3710.0,61
2025-11-18 11:11:00+05:30,3709.8,3710.0,3702.6,3706.8,853
2025-11-18 11:12:00+05:30,3706.6,3706.8,3701.2,3706.2,1172
2025-11-18 11:13:00+05:30,3702.5,3706.8,3702.0,3705.9,356
2025-11-18 11:14:00+05:30,3705.9,3706.8,3702.3,3703.6,96
2025-11-18 11:15:00+05:30,3703.6,3706.5,3703.6,3706.3,43
2025-11-18 11:16:00+05:30,3706.3,3711.5,3705.3,3711.5,58
2025-11-18 11:17:00+05:30,3714.5,3714.5,3711.6,3714.3,134
2025-11-18 11:18:00+05:30,3714.3,3716.0,3711.7,3711.7,31
2025-11-18 11:19:00+05:30,3711.7,3716.7,3711.7,3716.7,49
2025-11-18 11:20:00+05:30,3716.7,3716.7,3713.4,3716.4,57
2025-11-18 11:21:00+05:30,3716.4,3716.8,3713.4,3716.6,72
2025-11-18 11:22:00+05:30,3716.6,3716.6,3711.8,3716.4,538
2025-11-18 11:23:00+05:30,3716.4,3716.8,3710.1,3711.0,79
2025-11-18 11:24:00+05:30,3711.0,3716.2,3707.7,3716.0,84
2025-11-18 11:25:00+05:30,3716.0,3716.3,3712.1,3713.8,59
2025-11-18 11:26:00+05:30,3713.8,3713.8,3706.5,3709.5,73
2025-11-18 11:27:00+05:30,3709.5,3710.1,3706.5,3706.5,73
2025-11-18 11:28:00+05:30,3706.5,3710.5,3704.8,3705.8,107
2025-11-18 11:29:00+05:30,3709.6,3710.6,3705.8,3710.6,82
2025-11-18 11:30:00+05:30,3712.4,3712.9,3707.6,3711.6,64
2025-11-18 11:31:00+05:30,3712.8,3712.8,3710.1,3712.5,35
2025-11-18 11:32:00+05:30,3708.7,3712.5,3706.6,3709.1,145
2025-11-18 11:33:00+05:30,3710.0,3710.0,3705.2,3710.0,66
2025-11-18 11:34:00+05:30,3710.0,3710.0,3705.3,3706.2,164
2025-11-18 11:35:00+05:30,3706.2,3710.4,3701.9,3702.2,1488
2025-11-18 11:36:00+05:30,3702.2,3710.3,3702.2,3710.3,133
2025-11-18 11:37:00+05:30,3712.3,3712.3,3708.0,3708.2,70
2025-11-18 11:38:00+05:30,3711.7,3711.7,3708.3,3708.5,56
2025-11-18 11:39:00+05:30,3708.5,3711.7,3708.5,3711.7,37
2025-11-18 11:40:00+05:30,3714.3,3714.4,3710.3,3710.9,124
2025-11-18 11:41:00+05:30,3710.8,3713.2,3710.0,3710.0,49
2025-11-18 11:42:00+05:30,3710.0,3712.1,3707.7,3710.7,149
2025-11-18 11:43:00+05:30,3709.9,3709.9,3705.2,3708.4,59
2025-11-18 11:44:00+05:30,3708.4,3710.2,3704.7,3710.2,210
2025-11-18 11:45:00+05:30,3710.2,3711.1,3708.0,3710.9,44
2025-11-18 11:46:00+05:30,3710.9,3711.4,3708.0,3711.2,49
2025-11-18 11:47:00+05:30,3711.2,3711.2,3706.3,3707.2,203
2025-11-18 11:48:00+05:30,3707.2,3707.4,3703.8,3707.0,46
2025-11-18 11:49:00+05:30,3707.0,3707.8,3704.0,3707.8,137
2025-11-18 11:50:00+05:30,3707.8,3714.0,3707.0,3713.7,759
2025-11-18 11:51:00+05:30,3715.0,3719.0,3714.6,3715.0,114
2025-11-18 11:52:00+05:30,3715.0,3717.9,3715.0,3717.9,42
2025-11-18 11:53:00+05:30,3717.9,3717.9,3708.8,3713.8,134
2025-11-18 11:54:00+05:30,3713.8,3713.8,3710.3,3713.8,44
2025-11-18 11:55:00+05:30,3713.8,3714.4,3711.3,3711.9,62
2025-11-18 11:56:00+05:30,3713.3,3714.4,3711.1,3711.1,66
2025-11-18 11:57:00+05:30,3713.4,3714.4,3711.1,3711.1,38
2025-11-18 11:58:00+05:30,3711.1,3714.2,3711.0,3714.2,43
2025-11-18 11:59:00+05:30,3714.2,3714.4,3709.5,3709.5,43
2025-11-18 12:00:00+05:30,3714.0,3714.1,3710.1,3710.1,32
2025-11-18 12:01:00+05:30,3710.1,3713.2,3710.1,3713.2,37
2025-11-18 12:02:00+05:30,3710.1,3713.2,3709.7,3710.0,80
2025-11-18 12:03:00+05:30,3708.2,3710.0,3708.0,3710.0,43
2025-11-18 12:04:00+05:30,3710.0,3710.0,3708.0,3710.0,36
2025-11-18 12:05:00+05:30,3710.0,3710.0,3708.0,3708.0,38
2025-11-18 12:06:00+05:30,3709.9,3710.0,3708.0,3709.8,34
2025-11-18 12:07:00+05:30,3708.0,3709.9,3708.0,3709.8,33
2025-11-18 12:08:00+05:30,3709.9,3710.0,3708.0,3710.0,40
2025-11-18 12:09:00+05:30,3710.0,3710.0,3708.3,3709.9,40
2025-11-18 12:10:00+05:30,3709.9,3710.0,3708.0,3709.9,49
2025-11-18 12:11:00+05:30,3709.9,3710.0,3708.0,3708.0,25
2025-11-18 12:12:00+05:30,3708.0,3710.0,3708.0,3709.7,37
2025-11-18 12:13:00+05:30,3709.0,3710.0,3706.1,3709.1,259
2025-11-18 12:14:00+05:30,3709.1,3709.6,3700.7,3703.0,224
2025-11-18 12:15:00+05:30,3703.3,3704.1,3702.6,3704.1,46
2025-11-18 12:16:00+05:30,3704.1,3704.1,3702.6,3703.7,48
2025-11-18 12:17:00+05:30,3703.9,3704.1,3701.4,3704.1,51
2025-11-18 12:18:00+05:30,3704.1,3704.1,3703.0,3703.6,273
2025-11-18 12:19:00+05:30,3704.1,3704.1,3703.0,3704.0,42
2025-11-18 12:20:00+05:30,3704.1,3704.1,3703.0,3704.1,109
2025-11-18 12:21:00+05:30,3704.1,3716.1,3701.9,3708.0,4971
2025-11-18 12:22:00+05:30,3706.1,3717.9,3706.1,3713.9,686
2025-11-18 12:23:00+05:30,3713.9,3718.9,3713.9,3718.9,81
2025-11-18 12:24:00+05:30,3718.9,3718.9,3717.5,3718.9,31
2025-11-18 12:25:00+05:30,3718.9,3729.6,3717.5,3729.6,949
2025-11-18 12:26:00+05:30,3729.6,3734.8,3724.1,3731.0,400
2025-11-18 12:27:00+05:30,3731.0,3735.0,3731.0,3735.0,35
2025-11-18 12:28:00+05:30,3735.0,3737.0,3732.8,3736.8,460
2025-11-18 12:29:00+05:30,3736.8,3738.6,3725.9,3731.7,598
2025-11-18 12:30:00+05:30,3734.5,3734.5,3730.2,3734.1,53
2025-11-18 12:31:00+05:30,3734.1,3734.7,3730.7,3734.7,33
2025-11-18 12:32:00+05:30,3734.7,3736.7,3731.3,3731.3,119
2025-11-18 12:33:00+05:30,3734.2,3734.2,3729.7,3729.7,71
2025-11-18 12:34:00+05:30,3729.7,3732.1,3728.1,3731.4,32
2025-11-18 12:35:00+05:30,3731.6,3732.3,3728.8,3732.3,57
2025-11-18 12:36:00+05:30,3729.3,3739.3,3729.0,3738.9,110
2025-11-18 12:37:00+05:30,3741.6,3750.0,3739.2,3743.0,2697
2025-11-18 12:38:00+05:30,3747.0,3747.0,3742.8,3746.6,55
2025-11-18 12:39:00+05:30,3746.6,3746.6,3743.4,3746.0,71
2025-11-18 12:40:00+05:30,3746.0,3746.0,3743.4,3745.8,65
2025-11-18 12:41:00+05:30,3745.8,3745.9,3737.7,3740.6,419
2025-11-18 12:42:00+05:30,3740.6,3740.6,3736.4,3737.4,41
2025-11-18 12:43:00+05:30,3737.4,3740.6,3732.1,3735.2,57
2025-11-18 12:44:00+05:30,3732.2,3735.9,3732.2,3732.9,76
2025-11-18 12:45:00+05:30,3735.8,3735.9,3733.0,3735.9,116
2025-11-18 12:46:00+05:30,3735.9,3736.1,3733.6,3733.6,39
2025-11-18 12:47:00+05:30,3733.6,3736.9,3733.6,3736.0,51
2025-11-18 12:48:00+05:30,3736.0,3736.0,3734.3,3734.3,32
2025-11-18 12:49:00+05:30,3734.3,3736.0,3733.6,3733.6,82
2025-11-18 12:50:00+05:30,3733.6,3734.6,3732.1,3732.1,62
2025-11-18 12:51:00+05:30,3732.1,3734.5,3731.6,3734.0,42
2025-11-18 12:52:00+05:30,3734.0,3734.0,3733.9,3734.0,28
2025-11-18 12:53:00+05:30,3734.0,3734.0,3730.1,3732.8,45
2025-11-18 12:54:00+05:30,3732.8,3733.0,3724.8,3726.0,260
2025-11-18 12:55:00+05:30,3726.5,3729.5,3726.5,3729.5,50
2025-11-18 12:56:00+05:30,3729.5,3730.7,3729.5,3730.6,27
2025-11-18 12:57:00+05:30,3727.9,3730.6,3727.9,3730.5,41
2025-11-18 12:58:00+05:30,3730.5,3730.7,3728.0,3729.8,43
2025-11-18 12:59:00+05:30,3729.8,3730.0,3720.2,3723.6,97
2025-11-18 13:00:00+05:30,3725.0,3725.6,3723.6,3725.5,34
2025-11-18 13:01:00+05:30,3725.3,3725.5,3722.5,3725.2,47
2025-11-18 13:02:00+05:30,3725.2,3725.5,3722.4,3722.4,27
2025-11-18 13:03:00+05:30,3722.4,3724.8,3722.4,3724.8,37
2025-11-18 13:04:00+05:30,3724.8,3725.0,3722.0,3725.0,62
2025-11-18 13:05:00+05:30,3725.0,3726.0,3721.4,3725.6,62
2025-11-18 13:06:00+05:30,3723.0,3725.9,3722.9,3723.3,47
2025-11-18 13:07:00+05:30,3725.8,3727.5,3722.1,3727.0,75
2025-11-18 13:08:00+05:30,3727.0,3728.6,3724.0,3724.7,28
2025-11-18 13:09:00+05:30,3724.7,3729.0,3724.7,3729.0,43
2025-11-18 13:10:00+05:30,3729.0,3730.5,3726.5,3730.5,43
2025-11-18 13:11:00+05:30,3730.5,3730.9,3726.5,3728.5,45
2025-11-18 13:12:00+05:30,3730.2,3731.3,3728.0,3728.3,33
2025-11-18 13:13:00+05:30,3728.3,3732.0,3728.3,3728.7,42
2025-11-18 13:14:00+05:30,3728.7,3732.5,3727.9,3729.5,63
2025-11-18 13:15:00+05:30,3729.5,3731.0,3727.6,3731.0,37
2025-11-18 13:16:00+05:30,3731.0,3731.2,3728.0,3731.1,40
2025-11-18 13:17:00+05:30,3731.1,3731.2,3728.2,3728.2,44
2025-11-18 13:18:00+05:30,3728.2,3731.2,3728.2,3728.2,57
2025-11-18 13:19:00+05:30,3731.2,3731.2,3728.1,3730.8,29
2025-11-18 13:20:00+05:30,3730.8,3730.9,3728.0,3728.1,41
2025-11-18 13:21:00+05:30,3728.1,3730.8,3728.1,3730.8,52
2025-11-18 13:22:00+05:30,3728.0,3728.0,3722.8,3725.7,67
2025-11-18 13:23:00+05:30,3725.7,3725.7,3720.9,3723.9,43
2025-11-18 13:24:00+05:30,3723.9,3723.9,3720.1,3723.1,45
2025-11-18 13:25:00+05:30,3723.1,3723.1,3723.1,3723.1,25
2025-11-18 13:26:00+05:30,3723.2,3723.2,3720.1,3720.3,47
2025-11-18 13:27:00+05:30,3720.3,3723.4,3720.3,3721.7,45
2025-11-18 13:28:00+05:30,3721.7,3724.6,3721.7,3724.6,35
2025-11-18 13:29:00+05:30,3726.0,3726.0,3722.1,3724.9,40
2025-11-18 13:30:00+05:30,3724.9,3724.9,3721.2,3721.2,45
2025-11-18 13:31:00+05:30,3721.2,3725.2,3720.0,3725.2,395
2025-11-18 13:32:00+05:30,3727.7,3727.8,3724.5,3727.1,41
2025-11-18 13:33:00+05:30,3727.1,3727.1,3723.8,3726.9,33
2025-11-18 13:34:00+05:30,3726.9,3727.0,3724.2,3726.9,44
2025-11-18 13:35:00+05:30,3726.9,3727.0,3721.5,3721.7,122
2025-11-18 13:36:00+05:30,3721.7,3724.0,3720.0,3723.1,62
2025-11-18 13:37:00+05:30,3723.1,3723.1,3717.9,3720.0,87
2025-11-18 13:38:00+05:30,3720.0,3721.4,3718.7,3721.3,37
2025-11-18 13:39:00+05:30,3721.3,3722.4,3718.7,3718.9,65
2025-11-18 13:40:00+05:30,3718.9,3721.8,3718.9,3721.4,44
2025-11-18 13:41:00+05:30,3721.5,3721.7,3718.3,3719.0,54
2025-11-18 13:42:00+05:30,3719.0,3721.7,3717.8,3718.7,126
2025-11-18 13:43:00+05:30,3721.4,3724.8,3718.6,3721.6,42
2025-11-18 13:44:00+05:30,3724.7,3725.2,3722.2,3725.2,38
2025-11-18 13:45:00+05:30,3722.4,3725.2,3720.9,3724.2,74
2025-11-18 13:46:00+05:30,3724.2,3724.2,3717.9,3717.9,74
2025-11-18 13:47:00+05:30,3717.9,3720.8,3717.5,3718.4,107
2025-11-18 13:48:00+05:30,3718.4,3720.8,3717.5,3720.5,75
2025-11-18 13:49:00+05:30,3720.8,3720.8,3717.4,3720.3,66
2025-11-18 13:50:00+05:30,3720.4,3720.9,3718.3,3720.8,51
2025-11-18 13:51:00+05:30,3720.9,3720.9,3718.4,3720.9,53
2025-11-18 13:52:00+05:30,3718.4,3720.9,3718.4,3718.5,44
2025-11-18 13:53:00+05:30,3718.5,3720.9,3718.5,3720.9,63
2025-11-18 13:54:00+05:30,3720.9,3722.4,3718.5,3720.9,48
2025-11-18 13:55:00+05:30,3720.9,3722.6,3720.2,3720.2,47
2025-11-18 13:56:00+05:30,3722.6,3722.9,3720.6,3722.9,58
2025-11-18 13:57:00+05:30,3722.9,3731.3,3719.1,3725.0,396
2025-11-18 13:58:00+05:30,3725.0,3734.0,3721.6,3730.0,1046
2025-11-18 13:59:00+05:30,3730.0,3745.7,3727.3,3735.0,1772
2025-11-18 14:00:00+05:30,3735.0,3741.5,3734.0,3736.5,506
2025-11-18 14:01:00+05:30,3736.5,3740.3,3723.7,3724.0,4397
2025-11-18 14:02:00+05:30,3724.0,3726.2,3719.9,3726.2,452
2025-11-18 14:03:00+05:30,3726.2,3726.2,3718.0,3718.0,45
2025-11-18 14:04:00+05:30,3718.0,3718.5,3716.1,3716.1,87
2025-11-18 14:05:00+05:30,3716.1,3724.7,3716.1,3721.5,88
2025-11-18 14:06:00+05:30,3721.5,3724.5,3712.5,3714.7,236
2025-11-18 14:07:00+05:30,3714.7,3715.4,3708.4,3711.8,284
2025-11-18 14:08:00+05:30,3711.8,3714.7,3708.6,3712.5,115
2025-11-18 14:09:00+05:30,3712.5,3712.5,3710.3,3712.2,35
2025-11-18 14:10:00+05:30,3710.3,3711.4,3709.3,3709.3,54
2025-11-18 14:11:00+05:30,3708.0,3714.6,3708.0,3713.0,336
2025-11-18 14:12:00+05:30,3712.0,3713.1,3709.6,3710.8,138
2025-11-18 14:13:00+05:30,3710.8,3712.8,3710.8,3712.6,27
2025-11-18 14:14:00+05:30,3712.6,3712.6,3708.0,3711.3,259
2025-11-18 14:15:00+05:30,3711.3,3711.3,3706.1,3706.4,50
2025-11-18 14:16:00+05:30,3706.4,3711.6,3706.4,3710.9,100
2025-11-18 14:17:00+05:30,3711.0,3711.0,3708.1,3708.1,26
2025-11-18 14:18:00+05:30,3708.1,3710.7,3708.1,3710.6,33
2025-11-18 14:19:00+05:30,3710.6,3710.6,3707.7,3709.7,45
2025-11-18 14:20:00+05:30,3709.7,3710.5,3707.4,3710.5,26
2025-11-18 14:21:00+05:30,3710.5,3710.5,3701.5,3710.0,220
2025-11-18 14:22:00+05:30,3710.0,3710.0,3706.7,3709.4,41
2025-11-18 14:23:00+05:30,3709.4,3709.4,3707.2,3708.6,50
2025-11-18 14:24:00+05:30,3706.7,3708.6,3703.7,3707.0,498
2025-11-18 14:25:00+05:30,3709.7,3709.7,3703.9,3708.7,120
2025-11-18 14:26:00+05:30,3708.7,3708.8,3703.9,3708.1,124
2025-11-18 14:27:00+05:30,3708.1,3712.0,3708.1,3708.1,71
2025-11-18 14:28:00+05:30,3708.0,3710.1,3706.1,3708.0,46
2025-11-18 14:29:00+05:30,3708.0,3709.8,3705.0,3709.6,65
2025-11-18 14:30:00+05:30,3706.4,3709.9,3706.4,3709.7,27
2025-11-18 14:31:00+05:30,3709.8,3709.8,3708.0,3709.8,34
2025-11-18 14:32:00+05:30,3709.8,3709.8,3706.3,3709.8,53
2025-11-18 14:33:00+05:30,3709.9,3709.9,3708.0,3709.7,47
2025-11-18 14:34:00+05:30,3709.7,3709.7,3706.9,3709.5,41
2025-11-18 14:35:00+05:30,3709.5,3711.5,3706.5,3706.5,119
2025-11-18 14:36:00+05:30,3706.5,3709.7,3706.5,3709.7,24
2025-11-18 14:37:00+05:30,3712.8,3712.8,3708.9,3709.1,72
2025-11-18 14:38:00+05:30,3709.1,3711.9,3708.0,3708.0,44
2025-11-18 14:39:00+05:30,3708.0,3709.4,3706.2,3706.8,84
2025-11-18 14:40:00+05:30,3706.8,3709.3,3706.3,3708.9,54
2025-11-18 14:41:00+05:30,3708.9,3708.9,3706.0,3706.0,42
2025-11-18 14:42:00+05:30,3706.0,3708.5,3706.0,3708.3,57
2025-11-18 14:43:00+05:30,3706.2,3708.3,3706.1,3708.0,75
2025-11-18 14:44:00+05:30,3708.0,3708.1,3701.3,3705.0,299
2025-11-18 14:45:00+05:30,3705.0,3705.0,3701.1,3701.2,89
2025-11-18 14:46:00+05:30,3701.2,3704.4,3701.1,3704.0,42
2025-11-18 14:47:00+05:30,3704.1,3707.6,3701.5,3707.6,134
2025-11-18 14:48:00+05:30,3707.6,3707.6,3702.2,3705.7,61
2025-11-18 14:49:00+05:30,3705.7,3705.7,3702.0,3703.2,69
2025-11-18 14:50:00+05:30,3703.2,3703.2,3701.1,3703.2,46
2025-11-18 14:51:00+05:30,3703.2,3703.3,3701.8,3703.3,29
2025-11-18 14:52:00+05:30,3703.3,3703.3,3702.5,3703.2,30
2025-11-18 14:53:00+05:30,3703.2,3703.2,3701.5,3702.7,36
2025-11-18 14:54:00+05:30,3701.5,3703.0,3701.1,3702.8,50
2025-11-18 14:55:00+05:30,3702.8,3703.2,3701.2,3703.1,49
2025-11-18 14:56:00+05:30,3701.2,3703.1,3700.0,3700.0,180
2025-11-18 14:57:00+05:30,3700.0,3706.1,3700.0,3703.8,121
2025-11-18 14:58:00+05:30,3702.5,3706.5,3701.7,3704.2,72
2025-11-18 14:59:00+05:30,3704.2,3704.4,3701.8,3704.2,92
2025-11-18 15:00:00+05:30,3704.8,3707.3,3703.3,3705.4,308
2025-11-18 15:01:00+05:30,3705.4,3711.8,3704.7,3711.8,168
2025-11-18 15:02:00+05:30,3709.1,3711.8,3708.0,3711.6,314
2025-11-18 15:03:00+05:30,3711.6,3711.6,3703.4,3707.7,319
2025-11-18 15:04:00+05:30,3707.8,3707.8,3704.9,3706.9,220
2025-11-18 15:05:00+05:30,3706.8,3707.0,3704.1,3704.2,321
2025-11-18 15:06:00+05:30,3704.2,3708.8,3704.1,3704.9,172
2025-11-18 15:07:00+05:30,3704.9,3706.9,3704.1,3704.5,184
2025-11-18 15:08:00+05:30,3704.5,3706.8,3704.5,3706.8,324
2025-11-18 15:09:00+05:30,3706.8,3707.5,3706.8,3707.2,142
2025-11-18 15:10:00+05:30,3707.2,3711.2,3707.2,3708.0,285
2025-11-18 15:11:00+05:30,3707.7,3707.7,3707.3,3707.5,234
2025-11-18 15:12:00+05:30,3707.5,3707.5,3707.3,3707.5,294
