date,open,high,low,close,volume
2025-11-11 10:56:00+05:30,271.0,271.0,270.85,271.0,978
2025-11-11 10:57:00+05:30,271.0,271.0,271.0,271.0,1461
2025-11-11 10:58:00+05:30,271.0,271.05,271.0,271.05,435
2025-11-11 10:59:00+05:30,271.05,271.05,271.0,271.0,647
2025-11-11 11:00:00+05:30,271.0,271.05,271.0,271.0,1004
2025-11-11 11:01:00+05:30,271.0,271.05,271.0,271.05,301
2025-11-11 11:02:00+05:30,271.0,271.05,271.0,271.0,1018
2025-11-11 11:03:00+05:30,271.0,271.05,271.0,271.0,835
2025-11-11 11:04:00+05:30,271.0,271.0,271.0,271.0,257
2025-11-11 11:05:00+05:30,271.0,271.0,271.0,271.0,2248
2025-11-11 11:06:00+05:30,271.0,271.0,271.0,271.0,846
2025-11-11 11:07:00+05:30,271.0,271.05,271.0,271.05,388
2025-11-11 11:08:00+05:30,271.05,271.05,271.0,271.0,2528
2025-11-11 11:09:00+05:30,271.0,271.0,271.0,271.0,89
2025-11-11 11:10:00+05:30,271.0,271.15,271.0,271.15,40
2025-11-11 11:11:00+05:30,271.15,271.15,271.0,271.0,4
2025-11-11 11:12:00+05:30,271.0,271.1,271.0,271.1,650
2025-11-11 11:13:00+05:30,271.1,271.35,271.1,271.15,8232
2025-11-11 11:14:00+05:30,271.15,271.4,271.15,271.3,970
2025-11-11 11:15:00+05:30,271.3,271.3,271.2,271.2,234
2025-11-11 11:16:00+05:30,271.2,271.25,271.2,271.25,369
2025-11-11 11:17:00+05:30,271.25,271.3,271.25,271.25,185
2025-11-11 11:18:00+05:30,271.25,271.35,271.2,271.35,240
2025-11-11 11:19:00+05:30,271.35,271.35,271.15,271.2,831
2025-11-11 11:20:00+05:30,271.2,271.4,271.15,271.4,575
2025-11-11 11:21:00+05:30,271.4,271.4,271.4,271.4,330
2025-11-11 11:22:00+05:30,271.4,271.5,271.4,271.4,339
2025-11-11 11:23:00+05:30,271.5,271.5,271.35,271.4,170
2025-11-11 11:24:00+05:30,271.35,271.35,271.2,271.2,604
2025-11-11 11:25:00+05:30,271.2,271.4,271.2,271.25,498
2025-11-11 11:26:00+05:30,271.25,271.25,271.15,271.15,389
2025-11-11 11:27:00+05:30,271.15,271.35,271.15,271.2,431
2025-11-11 11:28:00+05:30,271.2,271.4,271.2,271.25,52
2025-11-11 11:29:00+05:30,271.25,271.25,271.25,271.25,230
2025-11-11 11:30:00+05:30,271.25,271.25,271.15,271.15,718
2025-11-11 11:31:00+05:30,271.15,271.25,271.15,271.2,1195
2025-11-11 11:32:00+05:30,271.2,271.4,271.2,271.2,85
2025-11-11 11:33:00+05:30,271.2,271.4,271.2,271.3,457
2025-11-11 11:34:00+05:30,271.3,271.4,271.2,271.25,633
2025-11-11 11:35:00+05:30,271.25,271.4,271.15,271.25,684
2025-11-11 11:36:00+05:30,271.25,271.4,271.2,271.2,493
2025-11-11 11:37:00+05:30,271.2,271.25,271.2,271.2,118
2025-11-11 11:38:00+05:30,271.25,271.45,271.2,271.25,941
2025-11-11 11:39:00+05:30,271.25,271.45,271.25,271.3,26
2025-11-11 11:40:00+05:30,271.45,271.5,271.15,271.15,4205
2025-11-11 11:41:00+05:30,271.15,271.25,271.15,271.15,66
2025-11-11 11:42:00+05:30,271.15,271.15,271.15,271.15,384
2025-11-11 11:43:00+05:30,271.25,271.25,271.15,271.15,172
2025-11-11 11:44:00+05:30,271.25,271.75,271.15,271.75,7536
2025-11-11 11:45:00+05:30,271.8,271.8,271.55,271.55,889
2025-11-11 11:46:00+05:30,271.55,271.6,271.5,271.55,2225
2025-11-11 11:47:00+05:30,271.55,271.6,271.55,271.55,337
2025-11-11 11:48:00+05:30,271.75,271.75,271.6,271.7,206
2025-11-11 11:49:00+05:30,271.85,271.95,271.8,271.9,3826
2025-11-11 11:50:00+05:30,271.9,271.95,271.8,271.8,1321
2025-11-11 11:51:00+05:30,271.8,271.95,271.8,271.9,1447
2025-11-11 11:52:00+05:30,271.9,271.95,271.9,271.95,1710
2025-11-11 11:53:00+05:30,271.9,271.95,271.9,271.9,823
2025-11-11 11:54:00+05:30,271.95,272.0,271.9,271.95,1681
2025-11-11 11:55:00+05:30,271.95,272.4,271.9,272.3,6924
2025-11-11 11:56:00+05:30,272.3,272.3,272.2,272.3,4452
2025-11-11 11:57:00+05:30,272.2,272.3,272.2,272.3,761
2025-11-11 11:58:00+05:30,272.3,272.3,272.2,272.2,947
2025-11-11 11:59:00+05:30,272.2,272.2,272.0,272.0,1803
2025-11-11 12:00:00+05:30,272.0,272.1,272.0,272.0,576
2025-11-11 12:01:00+05:30,272.0,272.1,272.0,272.0,924
2025-11-11 12:02:00+05:30,272.1,272.25,272.0,272.15,3219
2025-11-11 12:03:00+05:30,272.15,272.3,272.1,272.3,293
2025-11-11 12:04:00+05:30,272.1,272.25,272.05,272.2,1243
2025-11-11 12:05:00+05:30,272.05,272.3,272.05,272.1,738
2025-11-11 12:06:00+05:30,272.1,272.15,272.05,272.15,607
2025-11-11 12:07:00+05:30,272.05,272.25,272.05,272.15,1183
2025-11-11 12:08:00+05:30,272.25,272.3,272.25,272.3,1606
2025-11-11 12:09:00+05:30,272.3,272.45,272.25,272.3,911
2025-11-11 12:10:00+05:30,272.3,272.3,272.2,272.25,303
2025-11-11 12:11:00+05:30,272.25,272.25,272.2,272.25,194
2025-11-11 12:12:00+05:30,272.25,272.25,272.15,272.15,103
2025-11-11 12:13:00+05:30,272.15,272.15,272.15,272.15,268
2025-11-11 12:14:00+05:30,272.15,272.55,272.05,272.2,9984
2025-11-11 12:15:00+05:30,272.2,272.4,272.2,272.3,220
2025-11-11 12:16:00+05:30,272.3,272.95,272.3,272.45,12653
2025-11-11 12:17:00+05:30,272.45,272.7,272.45,272.55,150
2025-11-11 12:18:00+05:30,272.7,272.7,272.55,272.65,1940
2025-11-11 12:19:00+05:30,272.6,272.85,272.6,272.65,5182
2025-11-11 12:20:00+05:30,272.65,272.65,272.65,272.65,1222
2025-11-11 12:21:00+05:30,272.65,272.65,272.65,272.65,91
2025-11-11 12:22:00+05:30,272.65,272.7,272.6,272.6,616
2025-11-11 12:23:00+05:30,272.6,272.6,272.45,272.45,1387
2025-11-11 12:24:00+05:30,272.45,272.5,272.15,272.15,3458
2025-11-11 12:25:00+05:30,272.15,272.35,272.1,272.2,661
2025-11-11 12:26:00+05:30,272.3,272.6,272.3,272.4,4747
2025-11-11 12:27:00+05:30,272.4,272.6,272.4,272.4,144
2025-11-11 12:28:00+05:30,272.4,272.4,272.35,272.4,517
2025-11-11 12:29:00+05:30,272.4,272.4,272.25,272.25,193
2025-11-11 12:30:00+05:30,272.25,272.4,272.25,272.3,840
2025-11-11 12:31:00+05:30,272.3,272.55,272.3,272.4,125
2025-11-11 12:32:00+05:30,272.4,272.45,272.4,272.4,2532
2025-11-11 12:33:00+05:30,272.4,272.65,272.35,272.4,1689
2025-11-11 12:34:00+05:30,272.3,272.4,272.3,272.3,194
2025-11-11 12:35:00+05:30,272.3,272.45,272.3,272.45,973
2025-11-11 12:36:00+05:30,272.45,272.7,272.45,272.65,581
2025-11-11 12:37:00+05:30,272.65,272.75,272.55,272.55,363
2025-11-11 12:38:00+05:30,272.55,272.55,272.4,272.5,848
2025-11-11 12:39:00+05:30,272.5,272.5,272.3,272.3,519
2025-11-11 12:40:00+05:30,272.3,272.5,272.3,272.5,122
2025-11-11 12:41:00+05:30,272.5,272.55,272.45,272.45,701
2025-11-11 12:42:00+05:30,272.45,272.45,272.45,272.45,22
2025-11-11 12:43:00+05:30,272.45,272.5,272.45,272.5,296
2025-11-11 12:44:00+05:30,272.5,272.55,272.45,272.45,299
2025-11-11 12:45:00+05:30,272.45,272.45,272.45,272.45,281
2025-11-11 12:46:00+05:30,272.45,272.5,272.4,272.4,404
2025-11-11 12:47:00+05:30,272.4,272.4,272.4,272.4,17
2025-11-11 12:48:00+05:30,272.45,272.45,272.3,272.3,663
2025-11-11 12:49:00+05:30,272.3,272.45,272.15,272.15,6921
2025-11-11 12:50:00+05:30,272.15,272.35,272.15,272.35,275
2025-11-11 12:51:00+05:30,272.35,272.5,272.2,272.2,478
2025-11-11 12:52:00+05:30,272.2,272.35,272.15,272.15,505
2025-11-11 12:53:00+05:30,272.15,272.15,272.15,272.15,498
2025-11-11 12:54:00+05:30,272.15,272.35,272.15,272.15,54
2025-11-11 12:55:00+05:30,272.15,272.2,272.15,272.2,54
2025-11-11 12:56:00+05:30,272.2,272.3,272.15,272.15,701
2025-11-11 12:57:00+05:30,272.15,272.15,272.05,272.05,995
2025-11-11 12:58:00+05:30,272.05,272.05,272.0,272.05,534
2025-11-11 12:59:00+05:30,272.05,272.05,271.25,271.35,29782
2025-11-11 13:00:00+05:30,271.35,271.8,271.35,271.55,1684
2025-11-11 13:01:00+05:30,271.55,271.6,271.4,271.4,848
2025-11-11 13:02:00+05:30,271.35,271.55,271.3,271.4,9291
2025-11-11 13:03:00+05:30,271.4,271.6,271.4,271.55,2255
2025-11-11 13:04:00+05:30,271.55,271.75,271.55,271.65,1518
2025-11-11 13:05:00+05:30,271.9,272.4,271.9,272.35,1850
2025-11-11 13:06:00+05:30,272.25,272.3,272.05,272.15,1071
2025-11-11 13:07:00+05:30,272.15,272.35,272.15,272.15,973
2025-11-11 13:08:00+05:30,272.15,272.3,272.0,272.25,976
2025-11-11 13:09:00+05:30,272.25,272.4,272.15,272.2,1166
2025-11-11 13:10:00+05:30,272.15,272.15,272.1,272.1,2179
2025-11-11 13:11:00+05:30,272.1,272.15,272.05,272.05,1027
2025-11-11 13:12:00+05:30,272.05,272.4,272.05,272.2,1089
2025-11-11 13:13:00+05:30,272.2,272.45,272.2,272.25,2531
2025-11-11 13:14:00+05:30,272.25,272.35,272.25,272.35,1089
2025-11-11 13:15:00+05:30,272.35,272.35,272.25,272.3,1291
2025-11-11 13:16:00+05:30,272.3,272.4,272.3,272.4,1078
2025-11-11 13:17:00+05:30,272.4,272.4,272.35,272.35,1236
2025-11-11 13:18:00+05:30,272.35,272.4,272.35,272.35,1112
2025-11-11 13:19:00+05:30,272.35,272.35,272.35,272.35,1022
2025-11-11 13:20:00+05:30,272.35,272.8,272.25,272.5,8094
2025-11-11 13:21:00+05:30,272.5,272.7,272.35,272.4,1797
2025-11-11 13:22:00+05:30,272.4,272.65,272.4,272.5,1072
2025-11-11 13:23:00+05:30,272.5,272.55,272.4,272.55,1093
2025-11-11 13:24:00+05:30,272.55,272.7,272.55,272.55,1421
2025-11-11 13:25:00+05:30,272.55,272.65,272.45,272.45,1180
2025-11-11 13:26:00+05:30,272.45,272.65,272.35,272.6,1157
2025-11-11 13:27:00+05:30,272.6,272.6,272.35,272.35,1201
2025-11-11 13:28:00+05:30,272.35,272.35,272.35,272.35,1120
2025-11-11 13:29:00+05:30,272.35,272.35,272.25,272.25,2437
2025-11-11 13:30:00+05:30,272.25,272.35,272.1,272.1,1939
2025-11-11 13:31:00+05:30,272.1,272.3,272.1,272.2,1068
2025-11-11 13:32:00+05:30,272.2,272.4,272.15,272.35,864
2025-11-11 13:33:00+05:30,272.35,272.5,272.25,272.3,6910
2025-11-11 13:34:00+05:30,272.3,272.3,272.3,272.3,967
2025-11-11 13:35:00+05:30,272.3,272.3,272.3,272.3,1072
2025-11-11 13:36:00+05:30,272.7,272.7,272.5,272.5,16633
2025-11-11 13:37:00+05:30,272.5,272.75,272.5,272.7,1075
2025-11-11 13:38:00+05:30,272.7,272.85,272.65,272.7,1216
2025-11-11 13:39:00+05:30,272.85,272.85,272.65,272.65,1735
2025-11-11 13:40:00+05:30,272.65,272.8,272.65,272.65,1926
2025-11-11 13:41:00+05:30,272.65,272.8,272.55,272.55,1653
2025-11-11 13:42:00+05:30,272.55,272.8,272.55,272.6,1452
2025-11-11 13:43:00+05:30,272.6,272.75,272.6,272.65,1086
2025-11-11 13:44:00+05:30,272.65,272.65,272.6,272.6,1207
2025-11-11 13:45:00+05:30,272.6,272.75,272.55,272.65,1116
2025-11-11 13:46:00+05:30,272.65,272.65,272.55,272.55,1304
2025-11-11 13:47:00+05:30,272.55,272.65,272.5,272.5,1200
2025-11-11 13:48:00+05:30,272.5,272.55,272.5,272.55,967
2025-11-11 13:49:00+05:30,272.55,272.9,272.55,272.85,4856
2025-11-11 13:50:00+05:30,272.85,273.35,272.75,273.05,19133
2025-11-11 13:51:00+05:30,273.0,273.15,272.9,272.95,1609
2025-11-11 13:52:00+05:30,272.95,273.4,272.95,273.4,14120
2025-11-11 13:53:00+05:30,273.45,273.45,273.25,273.25,4856
2025-11-11 13:54:00+05:30,273.25,273.25,273.25,273.25,1445
2025-11-11 13:55:00+05:30,273.25,273.3,273.25,273.3,1977
2025-11-11 13:56:00+05:30,273.3,273.5,273.25,273.25,2596
2025-11-11 13:57:00+05:30,273.3,273.3,272.95,272.95,5081
2025-11-11 13:58:00+05:30,272.95,273.1,272.85,272.85,2620
2025-11-11 13:59:00+05:30,272.85,273.05,272.75,272.8,1393
2025-11-11 14:00:00+05:30,272.8,273.0,272.7,272.85,1755
2025-11-11 14:01:00+05:30,272.85,273.0,272.8,272.85,1034
2025-11-11 14:02:00+05:30,272.85,272.85,272.7,272.75,1743
2025-11-11 14:03:00+05:30,272.75,272.9,272.7,272.7,1126
2025-11-11 14:04:00+05:30,272.7,272.85,272.7,272.8,894
2025-11-11 14:05:00+05:30,272.8,273.0,272.75,273.0,1170
2025-11-11 14:06:00+05:30,272.95,272.95,272.85,272.85,1692
2025-11-11 14:07:00+05:30,272.85,273.05,272.8,272.85,4012
2025-11-11 14:08:00+05:30,272.85,273.1,272.85,272.9,817
2025-11-11 14:09:00+05:30,272.9,272.9,272.85,272.9,1345
2025-11-11 14:10:00+05:30,272.9,273.05,272.85,272.95,1304
2025-11-11 14:11:00+05:30,272.85,272.95,272.8,272.95,1516
2025-11-11 14:12:00+05:30,272.9,273.05,272.8,272.95,1617
2025-11-11 14:13:00+05:30,272.95,273.0,272.9,272.95,1073
2025-11-11 14:14:00+05:30,272.95,273.0,272.95,273.0,1342
2025-11-11 14:15:00+05:30,273.0,273.35,272.95,272.95,2707
2025-11-11 14:16:00+05:30,272.95,273.0,272.9,272.95,2396
2025-11-11 14:17:00+05:30,272.9,273.1,272.9,273.1,784
2025-11-11 14:18:00+05:30,273.1,273.3,273.05,273.15,1282
2025-11-11 14:19:00+05:30,273.15,273.15,272.9,273.05,1831
2025-11-11 14:20:00+05:30,273.05,273.05,272.8,272.85,5493
2025-11-11 14:21:00+05:30,272.8,272.9,272.8,272.85,1512
2025-11-11 14:22:00+05:30,272.85,272.85,272.75,272.75,1603
2025-11-11 14:23:00+05:30,272.75,273.0,272.75,272.8,1192
2025-11-11 14:24:00+05:30,272.8,273.05,272.8,273.05,6510
2025-11-11 14:25:00+05:30,273.1,273.45,272.95,273.0,6794
2025-11-11 14:26:00+05:30,273.0,273.1,272.85,272.85,5351
2025-11-11 14:27:00+05:30,272.85,273.0,272.75,272.85,2041
2025-11-11 14:28:00+05:30,272.85,273.15,272.85,273.15,1109
2025-11-11 14:29:00+05:30,272.95,273.0,272.9,273.0,838
2025-11-11 14:30:00+05:30,272.95,273.15,272.9,272.9,1441
2025-11-11 14:31:00+05:30,272.9,273.15,272.9,272.95,1074
2025-11-11 14:32:00+05:30,272.95,273.15,272.95,273.1,2081
2025-11-11 14:33:00+05:30,273.1,273.15,272.95,272.95,2471
2025-11-11 14:34:00+05:30,273.0,273.0,272.95,272.95,1235
2025-11-11 14:35:00+05:30,272.95,273.05,272.9,273.0,3279
2025-11-11 14:36:00+05:30,273.0,273.05,272.85,272.9,2300
2025-11-11 14:37:00+05:30,272.9,273.05,272.85,272.85,1501
2025-11-11 14:38:00+05:30,272.85,272.9,272.85,272.85,1133
2025-11-11 14:39:00+05:30,272.85,273.85,272.85,273.7,43322
2025-11-11 14:40:00+05:30,273.6,274.05,273.5,273.75,35579
2025-11-11 14:41:00+05:30,273.95,273.95,273.75,273.75,1525
2025-11-11 14:42:00+05:30,273.95,274.1,273.7,274.0,1761
2025-11-11 14:43:00+05:30,274.0,274.15,274.0,274.0,3123
2025-11-11 14:44:00+05:30,273.95,274.0,273.8,273.9,2054
2025-11-11 14:45:00+05:30,274.0,274.0,273.7,273.9,7980
2025-11-11 14:46:00+05:30,273.9,273.95,273.65,273.95,2012
2025-11-11 14:47:00+05:30,273.75,274.0,273.75,273.85,1056
2025-11-11 14:48:00+05:30,273.85,274.2,273.85,273.9,2665
2025-11-11 14:49:00+05:30,273.9,274.0,273.85,273.85,2024
2025-11-11 14:50:00+05:30,273.85,274.0,273.8,274.0,3460
2025-11-11 14:51:00+05:30,274.0,274.2,273.95,274.2,1024
2025-11-11 14:52:00+05:30,274.2,274.3,274.0,274.05,2605
2025-11-11 14:53:00+05:30,274.1,274.1,274.05,274.05,175
2025-11-11 14:54:00+05:30,274.05,274.15,274.05,274.05,1504
2025-11-11 14:55:00+05:30,274.05,274.1,274.0,274.0,1044
2025-11-11 14:56:00+05:30,274.0,274.05,274.0,274.0,3025
2025-11-11 14:57:00+05:30,274.0,274.1,274.0,274.05,501
2025-11-11 14:58:00+05:30,274.0,274.1,274.0,274.05,1881
2025-11-11 14:59:00+05:30,274.05,274.15,274.05,274.05,900
2025-11-11 15:00:00+05:30,274.35,274.45,274.25,274.4,12168
2025-11-11 15:01:00+05:30,274.45,274.45,274.3,274.3,5954
2025-11-11 15:02:00+05:30,274.45,274.75,274.45,274.65,4035
2025-11-11 15:03:00+05:30,274.7,274.7,274.5,274.5,5343
2025-11-11 15:04:00+05:30,274.7,274.8,274.55,274.55,22746
2025-11-11 15:05:00+05:30,274.7,274.85,274.55,274.85,6002
2025-11-11 15:06:00+05:30,274.85,275.0,274.6,274.6,17817
2025-11-11 15:07:00+05:30,274.6,274.8,274.55,274.55,5227
2025-11-11 15:08:00+05:30,274.55,274.65,274.3,274.4,8630
2025-11-11 15:09:00+05:30,274.6,274.6,274.25,274.3,6098
2025-11-11 15:10:00+05:30,274.5,274.6,274.25,274.5,6121
2025-11-11 15:11:00+05:30,274.45,274.5,274.4,274.4,4710
2025-11-11 15:12:00+05:30,274.4,274.6,274.4,274.5,4639
2025-11-11 15:13:00+05:30,274.5,274.65,274.5,274.6,5771
2025-11-11 15:14:00+05:30,274.65,274.8,274.65,274.7,4664
2025-11-11 15:15:00+05:30,274.8,275.0,274.8,274.8,7916
2025-11-11 15:16:00+05:30,274.8,274.95,274.65,274.85,9297
2025-11-11 15:17:00+05:30,274.9,275.0,274.8,274.8,6178
2025-11-11 15:18:00+05:30,274.8,275.0,274.8,274.8,5375
2025-11-11 15:19:00+05:30,274.75,275.0,274.7,274.9,10896
2025-11-11 15:20:00+05:30,274.95,274.95,274.45,274.5,17839
2025-11-11 15:21:00+05:30,274.35,274.5,274.05,274.25,8504
2025-11-11 15:22:00+05:30,274.25,274.35,274.0,274.05,5731
2025-11-11 15:23:00+05:30,274.0,274.1,274.0,274.05,7178
2025-11-11 15:24:00+05:30,274.1,274.3,274.0,274.2,6539
2025-11-11 15:25:00+05:30,274.2,274.75,274.1,274.65,5103
2025-11-11 15:26:00+05:30,274.65,274.7,274.25,274.65,6621
2025-11-11 15:27:00+05:30,274.5,274.5,274.35,274.5,6656
2025-11-11 15:28:00+05:30,274.5,274.5,273.9,273.95,16559
2025-11-11 15:29:00+05:30,273.7,273.8,272.0,272.8,56068
2025-11-12 09:15:00+05:30,272.6,273.6,272.5,273.4,8001
2025-11-12 09:16:00+05:30,273.4,273.55,273.1,273.35,11915
2025-11-12 09:17:00+05:30,273.35,273.55,273.1,273.15,10067
2025-11-12 09:18:00+05:30,273.1,273.35,272.65,272.7,18415
2025-11-12 09:19:00+05:30,272.7,272.9,272.7,272.75,352
2025-11-12 09:20:00+05:30,272.75,272.75,272.55,272.75,4753
2025-11-12 09:21:00+05:30,272.5,273.0,272.2,273.0,5889
2025-11-12 09:22:00+05:30,273.0,273.4,272.8,273.4,5766
2025-11-12 09:23:00+05:30,273.15,273.25,272.85,272.85,4205
2025-11-12 09:24:00+05:30,272.85,272.9,272.8,272.8,134
2025-11-12 09:25:00+05:30,272.85,272.85,272.8,272.8,899
2025-11-12 09:26:00+05:30,272.8,273.0,272.8,272.9,2770
2025-11-12 09:27:00+05:30,272.9,273.0,272.2,272.2,9949
2025-11-12 09:28:00+05:30,272.2,272.4,272.1,272.4,1251
2025-11-12 09:29:00+05:30,272.4,272.45,272.1,272.1,1698
2025-11-12 09:30:00+05:30,272.25,272.5,272.05,272.05,6639
